Date,No of Trans,High,Low,Close,Volume,Open
2021-09-06,901.0,407.5,386.2,407.5,225226.0,394.0
2021-09-07,677.0,406.0,394.6,398.0,157169.0,407.5
2021-09-08,625.0,399.5,387.1,390.1,148906.0,398.0
2021-09-09,554.0,397.0,387.1,389.3,117952.0,390.1
2021-09-12,567.0,400.0,389.1,399.0,131251.0,389.3
2021-09-13,880.0,409.9,399.0,409.0,250406.0,399.0
2021-09-14,1040.0,416.0,403.0,410.0,260962.0,409.0
2021-09-15,689.0,415.0,404.0,410.0,257029.0,410.0
2021-09-16,899.0,410.0,395.0,397.0,227891.0,410.0
2021-09-20,952.0,401.0,381.0,382.3,237831.0,397.0
2021-09-21,859.0,392.0,370.0,379.0,220489.0,382.3
2021-09-22,663.0,395.0,383.0,395.0,322422.0,379.0
2021-09-23,1248.0,420.0,402.9,408.5,353656.0,395.0
2021-09-26,1872.0,416.6,397.0,400.0,426933.0,408.5
2021-09-27,826.0,399.0,386.0,390.0,179215.0,400.0
2021-09-28,730.0,395.0,380.0,384.0,146962.0,390.0
2021-09-29,1223.0,399.4,379.0,396.9,231042.0,384.0
2021-09-30,1038.0,404.8,393.0,396.0,218640.0,396.9
2021-10-03,687.0,403.0,390.0,390.5,119466.0,396.0
2021-10-04,710.0,394.9,383.0,387.1,130142.0,390.5
2021-10-05,756.0,399.0,385.0,395.0,170416.0,387.1
2021-10-06,2365.0,403.0,395.0,398.0,576421.0,395.0
2021-10-10,945.0,352.48,333.0,333.5,155014.0,398.0
2021-10-11,791.0,338.1,315.0,322.0,158663.0,333.5
2021-10-17,321.0,322.0,312.0,318.0,62211.0,322.0
2021-10-18,422.0,321.0,307.0,308.0,100504.0,318.0
2021-10-19,570.0,305.0,294.0,295.0,107813.0,308.0
2021-10-20,447.0,310.0,294.0,299.0,91193.0,295.0
2021-10-21,455.0,300.0,288.3,290.0,76382.0,299.0
2021-10-24,387.0,294.0,285.0,288.0,67927.0,290.0
2021-10-25,472.0,304.0,288.0,301.9,71311.0,288.0
2021-10-26,477.0,314.0,304.0,307.5,72306.0,301.9
2021-10-27,444.0,310.0,295.0,301.1,69422.0,307.5
2021-10-28,388.0,302.0,297.0,300.0,73426.0,301.1
2021-10-31,407.0,304.0,298.0,299.1,68081.0,300.0
2021-11-01,470.0,306.0,298.1,299.1,99298.0,299.1
2021-11-02,372.0,305.7,298.0,305.7,82575.0,299.1
2021-11-03,422.0,311.8,300.0,301.0,84965.0,305.7
2021-11-08,300.0,306.0,300.0,304.5,70098.0,301.0
2021-11-09,396.0,306.0,295.0,297.0,64444.0,304.5
2021-11-11,367.0,296.0,290.0,291.0,65927.0,297.0
2021-11-14,342.0,293.0,288.0,290.5,67234.0,291.0
2021-11-15,263.0,296.0,290.0,292.0,45621.0,290.5
2021-11-16,362.0,299.0,291.0,299.0,55536.0,292.0
2021-11-17,303.0,301.0,296.1,298.0,45290.0,299.0
2021-11-18,306.0,299.0,294.5,295.0,66139.0,298.0
2021-11-21,306.0,297.0,292.0,292.0,46614.0,295.0
2021-11-22,270.0,294.0,290.0,290.1,39057.0,292.0
2021-11-23,249.0,294.0,287.0,288.2,48777.0,290.1
2021-11-24,245.0,289.0,282.0,285.5,32371.0,288.2
2021-11-25,355.0,295.9,282.2,288.5,80074.0,285.5
2021-11-28,432.0,289.0,279.0,279.0,83213.0,288.5
2021-11-29,261.0,287.0,274.0,277.0,39598.0,279.0
2021-11-30,320.0,280.0,272.3,276.9,100867.0,277.0
2021-12-01,287.0,279.0,273.0,276.0,78618.0,276.9
2021-12-02,235.0,280.0,272.0,272.5,35259.0,276.0
2021-12-05,320.0,273.0,267.0,267.8,44317.0,272.5
2021-12-06,333.0,275.4,262.0,275.0,61945.0,267.8
2021-12-07,237.0,281.0,271.0,271.1,38307.0,275.0
2021-12-08,215.0,276.5,266.1,267.5,62677.0,271.1
2021-12-09,244.0,272.0,265.0,269.0,47539.0,267.5
2021-12-12,278.0,272.0,260.0,260.5,64740.0,269.0
2021-12-13,334.0,260.0,252.9,255.0,61621.0,260.5
2021-12-14,134.0,266.2,258.0,265.2,27582.0,255.0
2021-12-15,316.0,275.0,263.9,266.0,56025.0,265.2
2021-12-16,161.0,268.0,260.0,266.0,23603.0,266.0
2021-12-20,300.0,271.3,256.0,263.0,38255.0,266.0
2021-12-21,326.0,268.8,260.0,267.5,44841.0,263.0
2021-12-22,386.0,278.9,270.0,275.2,74702.0,267.5
2021-12-23,367.0,280.7,271.0,277.5,62037.0,275.2
2021-12-26,452.0,283.0,275.0,279.9,104929.0,277.5
2021-12-27,500.0,282.0,272.0,273.0,139381.0,279.9
2021-12-28,221.0,274.0,266.0,272.0,76636.0,273.0
2021-12-29,225.0,277.0,270.3,271.1,35926.0,272.0
2022-01-03,385.0,281.9,270.4,279.0,78601.0,271.1
2022-01-04,789.0,303.9,276.2,302.0,177847.0,279.0
2022-01-05,623.0,305.0,293.0,293.1,115846.0,302.0
2022-01-06,476.0,302.0,289.0,302.0,83901.0,293.1
2022-01-09,712.0,315.0,302.2,310.0,145308.0,302.0
2022-01-10,493.0,316.2,304.8,305.5,122812.0,310.0
2022-01-12,467.0,311.1,299.9,300.2,89506.0,305.5
2022-01-13,385.0,305.0,299.1,302.5,83258.0,300.2
2022-01-16,604.0,313.0,302.9,308.0,136545.0,302.5
2022-01-18,752.0,322.4,308.1,317.0,160750.0,308.0
2022-01-19,432.0,323.3,310.0,311.0,84891.0,317.0
2022-01-20,313.0,313.8,306.0,311.0,62177.0,311.0
2022-01-23,430.0,317.2,306.2,308.0,69624.0,311.0
2022-01-24,692.0,314.1,295.0,297.0,167990.0,308.0
2022-01-25,442.0,302.9,286.0,294.2,60973.0,297.0
2022-01-26,409.0,294.0,288.0,290.0,53807.0,294.2
2022-01-27,339.0,292.0,288.0,288.0,51813.0,290.0
2022-01-30,308.0,305.0,292.0,297.4,47952.0,288.0
2022-01-31,302.0,300.0,292.2,295.0,51049.0,297.4
2022-02-01,303.0,300.0,291.5,299.0,65227.0,295.0
2022-02-03,472.0,305.0,298.0,299.0,83422.0,299.0
2022-02-06,310.0,299.0,291.6,293.0,52818.0,299.0
2022-02-07,303.0,294.0,290.0,293.0,56532.0,293.0
2022-02-08,347.0,300.0,290.0,292.0,67467.0,293.0
2022-02-09,306.0,293.0,288.0,288.0,52541.0,292.0
2022-02-10,285.0,291.0,285.0,285.4,34925.0,288.0
2022-02-13,518.0,285.3,277.0,277.2,102103.0,285.4
2022-02-14,350.0,283.0,274.1,276.0,52721.0,277.2
2022-02-15,266.0,287.8,275.0,287.0,60010.0,276.0
2022-02-16,193.0,290.0,282.0,284.0,34924.0,287.0
2022-02-17,191.0,288.0,280.0,283.9,28581.0,284.0
2022-02-20,323.0,278.9,270.0,276.0,48330.0,283.9
2022-02-21,268.0,281.0,274.0,279.0,45058.0,276.0
2022-02-22,187.0,284.4,279.0,281.0,26651.0,279.0
2022-02-23,164.0,286.5,277.0,279.0,19117.0,281.0
2022-02-24,346.0,278.0,271.0,272.1,51622.0,279.0
2022-02-27,283.0,275.0,270.0,271.0,49476.0,272.1
2022-02-28,309.0,276.0,265.0,267.0,52955.0,271.0
2022-03-02,294.0,269.0,263.1,264.5,51986.0,267.0
2022-03-06,255.0,266.9,259.3,264.0,40619.0,264.5
2022-03-07,239.0,270.0,258.8,264.0,43843.0,264.0
2022-03-09,275.0,265.0,259.1,262.0,52715.0,264.0
2022-03-10,246.0,267.0,257.0,267.0,38364.0,262.0
2022-03-13,321.0,278.0,267.0,278.0,53275.0,267.0
2022-03-14,77.0,278.6,273.1,277.0,7990.0,278.0
2022-03-15,256.0,277.0,271.0,277.0,49252.0,277.0
2022-03-16,162.0,276.9,271.6,273.0,28297.0,277.0
2022-03-20,171.0,275.8,273.0,273.1,39300.0,273.0
2022-03-21,141.0,274.0,271.0,273.9,27354.0,273.1
2022-03-22,164.0,278.0,274.0,274.6,20686.0,273.9
2022-03-23,118.0,276.0,271.0,272.6,12929.0,274.6
2022-03-24,238.0,273.0,269.0,269.0,28722.0,272.6
2022-03-27,254.0,270.1,264.0,269.0,50005.0,269.0
2022-03-28,202.0,269.0,265.1,269.0,36866.0,269.0
2022-03-29,135.0,269.8,265.1,268.9,27506.0,269.0
2022-03-30,203.0,269.7,264.0,264.1,31295.0,268.9
2022-03-31,179.0,269.0,264.1,264.1,31949.0,264.1
2022-04-03,108.0,264.0,260.1,262.8,12671.0,264.1
2022-04-04,178.0,264.9,257.6,264.5,39208.0,262.8
2022-04-05,240.0,269.7,257.2,258.5,30700.0,264.5
2022-04-06,173.0,260.0,255.0,259.0,24893.0,258.5
2022-04-07,256.0,263.0,256.1,262.5,41647.0,259.0
2022-04-11,144.0,267.7,257.1,258.0,17472.0,262.5
2022-04-12,156.0,263.0,255.0,255.8,20362.0,258.0
2022-04-13,147.0,260.0,253.0,258.2,20038.0,255.8
2022-04-17,172.0,263.3,257.0,257.3,19884.0,258.2
2022-04-18,193.0,257.4,252.0,254.0,27210.0,257.3
2022-04-19,163.0,259.0,250.0,253.0,21524.0,254.0
2022-04-20,112.0,258.0,251.2,252.1,15678.0,253.0
2022-04-21,169.0,257.1,247.0,251.0,27257.0,252.1
2022-04-24,182.0,262.0,250.9,260.0,35274.0,251.0
2022-04-25,101.0,262.2,251.0,259.0,10559.0,260.0
2022-04-26,124.0,258.0,251.0,254.0,11949.0,259.0
2022-04-27,77.0,259.0,250.0,254.0,11974.0,254.0
2022-04-28,94.0,259.0,251.1,252.2,12082.0,254.0
2022-05-02,137.0,253.9,248.0,248.5,19742.0,252.2
2022-05-04,176.0,253.4,242.0,242.0,24961.0,248.5
2022-05-05,210.0,244.7,237.0,239.9,23752.0,242.0
2022-05-08,113.0,241.9,236.0,240.0,13050.0,239.9
2022-05-09,107.0,244.8,240.0,243.0,13934.0,240.0
2022-05-10,139.0,245.6,241.0,245.5,24043.0,243.0
2022-05-11,119.0,249.0,243.9,248.9,16101.0,245.5
2022-05-12,165.0,251.9,248.9,250.0,26823.0,248.9
2022-05-17,70.0,250.0,242.0,243.0,11151.0,250.0
2022-05-18,106.0,244.0,239.0,243.0,24854.0,243.0
2022-05-19,65.0,245.0,240.2,242.0,6764.0,243.0
2022-05-20,84.0,242.0,238.0,242.0,14046.0,242.0
2022-05-23,178.0,246.8,233.0,238.0,34502.0,242.0
2022-05-24,113.0,242.7,237.0,238.9,16993.0,238.0
2022-05-25,124.0,239.9,237.0,239.9,16145.0,238.9
2022-05-26,98.0,244.6,238.0,243.9,18058.0,239.9
2022-05-27,96.0,246.5,239.0,240.0,12251.0,243.9
2022-05-30,226.0,244.8,230.0,234.0,46876.0,240.0
2022-05-31,125.0,235.5,228.0,231.2,18638.0,234.0
2022-06-01,88.0,234.0,228.0,231.0,9470.0,231.2
2022-06-02,132.0,231.1,228.0,228.0,15294.0,231.0
2022-06-03,147.0,232.5,223.2,225.0,22738.0,228.0
2022-06-06,168.0,226.8,220.0,221.0,25049.0,225.0
2022-06-07,189.0,220.0,217.0,217.0,36354.0,221.0
2022-06-08,161.0,229.0,218.0,226.0,26120.0,217.0
2022-06-09,170.0,230.5,222.8,223.0,16505.0,226.0
2022-06-10,104.0,227.4,219.0,223.1,14903.0,223.0
2022-06-13,105.0,224.0,219.0,222.0,73734.0,223.1
2022-06-14,130.0,220.0,217.0,218.0,12249.0,222.0
2022-06-15,129.0,222.3,215.0,216.8,21534.0,218.0
2022-06-16,119.0,220.0,213.7,217.7,17539.0,216.8
2022-06-17,154.0,220.0,213.7,214.5,79643.0,217.7
2022-06-19,188.0,216.0,211.0,211.0,28025.0,214.5
2022-06-20,179.0,211.0,207.0,208.8,31666.0,211.0
2022-06-21,129.0,213.9,205.0,213.5,23644.0,208.8
2022-06-22,94.0,213.0,210.0,211.0,12381.0,213.5
2022-06-23,155.0,209.0,205.0,205.5,23458.0,211.0
2022-06-24,90.0,211.1,202.2,208.0,16014.0,205.5
2022-06-26,221.0,216.5,208.0,216.5,34944.0,208.0
2022-06-27,215.0,220.8,208.1,208.1,30383.0,216.5
2022-06-28,92.0,213.0,208.0,209.0,9288.0,208.1
2022-06-29,149.0,210.0,206.2,209.0,16768.0,209.0
2022-06-30,255.0,216.7,209.0,212.0,49590.0,209.0
2022-07-01,311.0,214.8,204.0,208.0,85633.0,212.0
2022-07-03,224.0,212.0,204.1,209.0,37667.0,208.0
2022-07-04,357.0,213.8,206.0,206.1,67348.0,209.0
2022-07-05,212.0,209.0,204.3,206.0,38261.0,206.1
2022-07-06,208.0,208.0,203.5,205.9,48895.0,206.0
2022-07-07,174.0,208.0,203.8,204.5,34952.0,205.9
2022-07-08,185.0,205.0,200.5,202.0,40923.0,204.5
2022-07-11,363.0,202.0,196.5,198.0,78240.0,202.0
2022-07-12,373.0,201.9,194.0,200.0,80121.0,198.0
2022-07-13,379.0,202.0,195.0,202.0,85765.0,200.0
2022-07-14,217.0,203.0,199.6,199.9,38117.0,202.0
2022-07-15,118.0,202.5,198.0,202.5,31021.0,199.9
